maintenance_id,machine_id,type_maintenance,description,date_debut,date_fin,duree,cout,operateur_id,statut,cree_par
2508,9,Alignement machine,Alignement broche,2026-05-23T06:00:00,2026-05-23T07:06:00,66,709.21,33,TERMINEE,Systeme
2509,7,Preventive,Revision generale planifiee,2026-08-28T06:00:00,2026-08-28T09:14:00,194,432.82,4,TERMINEE,Systeme
2510,9,Changement huile,Remplacement huide hydraulique,2026-09-20T15:00:00,2026-09-20T16:06:00,66,218.42,2,TERMINEE,Systeme
2511,3,Corrective,Reparation broche,2026-01-30T18:00:00,2026-01-31T05:11:00,671,1354.1,45,TERMINEE,Systeme
2512,11,Changement huile,Vidange huile broche,2025-04-18T07:00:00,2025-04-18T08:03:00,63,295.95,9,TERMINEE,Systeme
2513,5,Nettoyage,Depoussierage systeme,2026-09-19T15:00:00,2026-09-19T15:42:00,42,150.43,9,TERMINEE,Systeme
2514,5,Nettoyage,Depoussierage systeme,2026-03-11T07:00:00,2026-03-11T07:42:00,42,192.39,27,TERMINEE,Systeme
2515,7,Remplacement roulement,Remplacement roulement broche,2026-10-17T11:00:00,2026-10-17T14:45:00,225,1314.62,14,TERMINEE,Systeme
2516,9,Nettoyage,Depoussierage systeme,2025-01-09T16:00:00,2025-01-09T16:23:00,23,144.86,29,TERMINEE,Systeme
2517,12,Inspection,Inspection visuelle,2026-06-11T07:00:00,2026-06-11T07:17:00,17,362.62,3,TERMINEE,Systeme
2518,10,Corrective,Reparation broche,2025-11-07T06:00:00,2025-11-07T09:43:00,223,648.2,28,TERMINEE,Systeme
2519,7,Preventive,Revision generale planifiee,2025-12-23T11:00:00,2025-12-23T14:34:00,214,982.31,8,TERMINEE,Systeme
2520,5,Inspection,Inspection visuelle,2026-07-10T10:00:00,2026-07-10T10:24:00,24,266.94,4,TERMINEE,Systeme
2521,6,Preventive,Maintenance preventive programmee,2025-01-09T10:00:00,2025-01-09T12:46:00,166,872.13,21,TERMINEE,Systeme
2522,11,Inspection,Controle metrologique,2025-01-21T14:00:00,2025-01-21T14:23:00,23,331.91,35,TERMINEE,Systeme
2523,6,Preventive,Controle periodique,2026-02-07T14:00:00,2026-02-07T16:31:00,151,560.86,20,TERMINEE,Systeme
2524,7,Preventive,Controle periodique,2025-05-16T07:00:00,2025-05-16T08:57:00,117,272.68,4,TERMINEE,Systeme
2525,2,Preventive,Controle periodique,2025-02-07T13:00:00,2025-02-07T16:14:00,194,276.67,15,TERMINEE,Systeme
2526,11,Preventive,Revision generale planifiee,2025-03-26T10:00:00,2025-03-26T12:40:00,160,1171.27,15,TERMINEE,Systeme
2527,1,Alignement machine,Alignement broche,2026-05-13T16:00:00,2026-05-13T17:41:00,101,776.97,11,TERMINEE,Systeme
2528,8,Remplacement roulement,Changement roulement axe Z,2026-10-11T11:00:00,2026-10-11T13:58:00,178,2243.69,21,TERMINEE,Systeme
2529,6,Preventive,Controle periodique,2026-04-02T12:00:00,2026-04-02T15:53:00,233,480.47,36,TERMINEE,Systeme
2530,8,Nettoyage,Depoussierage systeme,2025-07-22T09:00:00,2025-07-22T09:53:00,53,50.98,27,TERMINEE,Systeme
2531,4,Preventive,Revision generale planifiee,2025-01-21T08:00:00,2025-01-21T10:02:00,122,1329.7,32,TERMINEE,Systeme
2532,12,Changement liquide,Remplacement liquide de refroidissement,2026-03-16T06:00:00,2026-03-16T06:47:00,47,194.14,20,TERMINEE,Systeme
2533,6,Preventive,Maintenance preventive programmee,2025-06-17T09:00:00,2025-06-17T11:48:00,168,917.66,43,TERMINEE,Systeme
2534,9,Inspection,Inspection visuelle,2025-12-25T09:00:00,2025-12-25T09:33:00,33,471.85,25,TERMINEE,Systeme
2535,3,Preventive,Revision generale planifiee,2026-03-25T10:00:00,2026-03-25T11:38:00,98,287.36,30,TERMINEE,Systeme
2536,12,Corrective,Reparation broche,2026-11-16T17:00:00,2026-11-17T02:56:00,596,4965.48,31,TERMINEE,Systeme
2537,8,Corrective,Probleme hydraulique,2026-08-13T09:00:00,2026-08-13T11:04:00,124,1747.6,26,TERMINEE,Systeme
2538,3,Changement liquide,Remplacement liquide de refroidissement,2025-07-27T11:00:00,2025-07-27T12:58:00,118,418.23,32,TERMINEE,Systeme
2539,2,Alignement machine,Alignement broche,2026-07-18T16:00:00,2026-07-18T17:36:00,96,816.93,10,TERMINEE,Systeme
2540,6,Corrective,Reparation broche,2026-02-02T13:00:00,2026-02-02T23:20:00,620,1382.34,40,TERMINEE,Systeme
2541,4,Preventive,Maintenance preventive programmee,2026-03-03T08:00:00,2026-03-03T10:50:00,170,902.11,41,TERMINEE,Systeme
2542,5,Preventive,Controle periodique,2025-02-25T17:00:00,2025-02-25T18:21:00,81,1024.67,4,TERMINEE,Systeme
2543,6,Alignement machine,Calibration axes,2025-03-26T16:00:00,2025-03-26T17:16:00,76,1067.8,6,TERMINEE,Systeme
2544,9,Corrective,Probleme hydraulique,2025-12-30T11:00:00,2025-12-30T17:01:00,361,3867.29,8,TERMINEE,Systeme
2545,4,Remplacement roulement,Remplacement roulement broche,2025-05-06T14:00:00,2025-05-06T17:51:00,231,916.9,38,TERMINEE,Systeme
2546,8,Corrective,Probleme hydraulique,2026-05-24T11:00:00,2026-05-24T20:48:00,588,576.52,10,TERMINEE,Systeme
2547,9,Corrective,Panne servo-moteur,2025-01-19T17:00:00,2025-01-19T19:41:00,161,1064.7,23,TERMINEE,Systeme
2548,10,Remplacement roulement,Remplacement roulement broche,2026-02-06T08:00:00,2026-02-06T12:55:00,295,1239.42,25,TERMINEE,Systeme
2549,8,Corrective,Panne servo-moteur,2025-09-05T17:00:00,2025-09-06T01:09:00,489,3886.77,34,TERMINEE,Systeme
2550,6,Inspection,Controle metrologique,2026-07-09T12:00:00,2026-07-09T12:16:00,16,124.12,10,TERMINEE,Systeme
2551,4,Changement liquide,Remplacement liquide de refroidissement,2025-02-10T10:00:00,2025-02-10T11:33:00,93,453.49,38,TERMINEE,Systeme
2552,12,Inspection,Controle metrologique,2025-04-01T11:00:00,2025-04-01T11:42:00,42,473.37,8,TERMINEE,Systeme
2553,12,Nettoyage,Depoussierage systeme,2026-06-14T09:00:00,2026-06-14T09:32:00,32,51.68,38,TERMINEE,Systeme
2554,2,Corrective,Probleme hydraulique,2025-04-17T18:00:00,2025-04-18T01:45:00,465,2731.83,12,TERMINEE,Systeme
2555,5,Nettoyage,Depoussierage systeme,2026-07-20T15:00:00,2026-07-20T15:51:00,51,132.76,35,TERMINEE,Systeme
2556,7,Remplacement roulement,Remplacement roulement broche,2025-01-13T09:00:00,2025-01-13T11:33:00,153,2980.8,32,TERMINEE,Systeme
2557,12,Changement huile,Vidange huile broche,2026-02-19T07:00:00,2026-02-19T07:48:00,48,215.19,42,TERMINEE,Systeme
2558,4,Alignement machine,Calibration axes,2025-06-11T07:00:00,2025-06-11T08:33:00,93,885.75,15,TERMINEE,Systeme
2559,8,Changement huile,Remplacement huide hydraulique,2026-05-26T08:00:00,2026-05-26T09:28:00,88,161.55,29,TERMINEE,Systeme
2560,1,Remplacement roulement,Remplacement roulement broche,2026-09-15T17:00:00,2026-09-15T20:26:00,206,1178.37,16,TERMINEE,Systeme
2561,10,Inspection,Inspection visuelle,2025-11-15T15:00:00,2025-11-15T15:39:00,39,176.32,9,TERMINEE,Systeme
2562,12,Corrective,Probleme hydraulique,2025-12-30T14:00:00,2025-12-31T01:49:00,709,4499.53,42,TERMINEE,Systeme
2563,7,Alignement machine,Calibration axes,2025-04-30T10:00:00,2025-04-30T12:12:00,132,495.65,19,TERMINEE,Systeme
2564,7,Nettoyage,Nettoyage complet machine,2026-06-10T17:00:00,2026-06-10T17:39:00,39,185.05,34,TERMINEE,Systeme
2565,12,Preventive,Maintenance preventive programmee,2025-05-28T14:00:00,2025-05-28T16:25:00,145,928.65,30,TERMINEE,Systeme
2566,6,Inspection,Verification geometrie,2026-07-19T06:00:00,2026-07-19T06:19:00,19,160.09,27,TERMINEE,Systeme
2567,4,Preventive,Maintenance preventive programmee,2026-09-14T16:00:00,2026-09-14T17:13:00,73,202.02,25,TERMINEE,Systeme
2568,1,Changement huile,Vidange huile broche,2026-04-02T11:00:00,2026-04-02T12:25:00,85,217.47,18,TERMINEE,Systeme
2569,5,Remplacement roulement,Changement roulement axe Z,2026-08-03T14:00:00,2026-08-03T17:28:00,208,2813.8,3,TERMINEE,Systeme
2570,10,Inspection,Inspection visuelle,2026-04-25T12:00:00,2026-04-25T12:19:00,19,137.25,20,TERMINEE,Systeme
2571,10,Changement liquide,Remplacement liquide de refroidissement,2025-11-02T17:00:00,2025-11-02T18:15:00,75,150.29,21,TERMINEE,Systeme
2572,6,Preventive,Maintenance preventive programmee,2025-03-02T11:00:00,2025-03-02T14:57:00,237,306.94,25,TERMINEE,Systeme
2573,7,Preventive,Revision generale planifiee,2026-09-08T07:00:00,2026-09-08T09:02:00,122,1373.4,7,TERMINEE,Systeme
2574,11,Nettoyage,Depoussierage systeme,2026-01-30T18:00:00,2026-01-30T18:37:00,37,64.15,2,TERMINEE,Systeme
2575,10,Changement huile,Remplacement huide hydraulique,2026-01-20T11:00:00,2026-01-20T12:06:00,66,313.96,29,TERMINEE,Systeme
2576,8,Changement huile,Vidange huile broche,2026-01-06T15:00:00,2026-01-06T16:11:00,71,328.22,18,TERMINEE,Systeme
2577,3,Preventive,Revision generale planifiee,2025-08-04T15:00:00,2025-08-04T17:06:00,126,504.54,26,TERMINEE,Systeme
2578,9,Preventive,Maintenance preventive programmee,2025-01-30T16:00:00,2025-01-30T19:44:00,224,447.55,5,TERMINEE,Systeme
2579,1,Corrective,Probleme hydraulique,2026-01-25T14:00:00,2026-01-25T23:02:00,542,3871.36,5,TERMINEE,Systeme
2580,10,Preventive,Controle periodique,2026-02-02T11:00:00,2026-02-02T14:28:00,208,298.99,43,TERMINEE,Systeme
2581,6,Changement huile,Vidange huile broche,2026-10-28T13:00:00,2026-10-28T14:29:00,89,256.91,16,TERMINEE,Systeme
2582,4,Preventive,Controle periodique,2025-11-19T14:00:00,2025-11-19T15:25:00,85,688.11,20,TERMINEE,Systeme
2583,5,Preventive,Revision generale planifiee,2025-02-13T14:00:00,2025-02-13T15:46:00,106,230.55,37,TERMINEE,Systeme
2584,6,Preventive,Maintenance preventive programmee,2025-07-23T13:00:00,2025-07-23T15:07:00,127,286.45,39,TERMINEE,Systeme
2585,2,Preventive,Controle periodique,2026-01-13T16:00:00,2026-01-13T19:26:00,206,253.34,6,TERMINEE,Systeme
2586,4,Changement huile,Vidange huile broche,2026-01-27T10:00:00,2026-01-27T11:14:00,74,239.02,6,TERMINEE,Systeme
2587,6,Preventive,Revision generale planifiee,2025-08-29T08:00:00,2025-08-29T11:27:00,207,302.04,9,TERMINEE,Systeme
2588,10,Preventive,Controle periodique,2025-05-01T07:00:00,2025-05-01T08:46:00,106,1141.9,44,TERMINEE,Systeme
2589,11,Alignement machine,Alignement broche,2026-05-10T18:00:00,2026-05-10T19:22:00,82,800.36,30,TERMINEE,Systeme
2590,3,Changement liquide,Remplacement liquide de refroidissement,2025-01-16T16:00:00,2025-01-16T16:50:00,50,440.28,8,TERMINEE,Systeme
2591,3,Corrective,Defaut capteur,2025-02-12T07:00:00,2025-02-12T12:07:00,307,2836.09,1,TERMINEE,Systeme
2592,3,Changement liquide,Vidange circuit hydraulique,2026-11-07T18:00:00,2026-11-07T18:52:00,52,341.12,44,TERMINEE,Systeme
2593,10,Preventive,Controle periodique,2026-10-22T10:00:00,2026-10-22T11:37:00,97,527.47,9,TERMINEE,Systeme
2594,10,Preventive,Revision generale planifiee,2025-08-12T07:00:00,2025-08-12T10:17:00,197,1239.86,27,TERMINEE,Systeme
2595,6,Corrective,Reparation broche,2025-04-18T06:00:00,2025-04-18T09:30:00,210,1882.65,22,TERMINEE,Systeme
2596,9,Changement liquide,Vidange circuit hydraulique,2026-07-07T15:00:00,2026-07-07T16:54:00,114,445.23,16,TERMINEE,Systeme
2597,1,Nettoyage,Depoussierage systeme,2025-08-12T18:00:00,2025-08-12T18:26:00,26,183.88,20,TERMINEE,Systeme
2598,7,Changement huile,Remplacement huide hydraulique,2025-03-18T16:00:00,2025-03-18T16:46:00,46,379.07,22,TERMINEE,Systeme
2599,11,Changement huile,Vidange huile broche,2025-02-14T17:00:00,2025-02-14T17:59:00,59,382.7,35,TERMINEE,Systeme
2600,10,Corrective,Probleme hydraulique,2025-12-10T17:00:00,2025-12-11T00:42:00,462,3339.73,17,TERMINEE,Systeme
2601,11,Changement liquide,Remplacement liquide de refroidissement,2026-01-24T16:00:00,2026-01-24T16:44:00,44,590.89,27,TERMINEE,Systeme
2602,11,Preventive,Controle periodique,2026-11-21T15:00:00,2026-11-21T16:03:00,63,522.78,34,TERMINEE,Systeme
2603,7,Changement huile,Vidange huile broche,2026-01-15T06:00:00,2026-01-15T06:54:00,54,274.42,2,TERMINEE,Systeme
2604,11,Remplacement roulement,Remplacement roulement broche,2025-07-22T06:00:00,2025-07-22T08:01:00,121,2357.03,12,TERMINEE,Systeme
2605,5,Changement liquide,Vidange circuit hydraulique,2025-11-02T08:00:00,2025-11-02T09:04:00,64,284.55,8,TERMINEE,Systeme
2606,7,Alignement machine,Calibration axes,2025-04-16T06:00:00,2025-04-16T08:20:00,140,385.12,17,TERMINEE,Systeme
2607,11,Corrective,Defaut capteur,2025-04-28T07:00:00,2025-04-28T09:06:00,126,3552.23,40,TERMINEE,Systeme
2608,2,Corrective,Defaut capteur,2025-03-16T06:00:00,2025-03-16T16:43:00,643,955.42,43,TERMINEE,Systeme
2609,1,Changement huile,Vidange huile broche,2026-11-21T13:00:00,2026-11-21T13:41:00,41,212.16,37,TERMINEE,Systeme
2610,1,Nettoyage,Nettoyage complet machine,2026-06-02T12:00:00,2026-06-02T12:51:00,51,197.4,26,TERMINEE,Systeme
2611,2,Corrective,Probleme hydraulique,2026-08-10T10:00:00,2026-08-10T13:16:00,196,3264.98,25,TERMINEE,Systeme
2612,5,Nettoyage,Nettoyage complet machine,2026-09-03T14:00:00,2026-09-03T14:28:00,28,88.71,33,TERMINEE,Systeme
2613,12,Preventive,Maintenance preventive programmee,2025-03-26T07:00:00,2025-03-26T08:57:00,117,802.38,23,TERMINEE,Systeme
2614,6,Corrective,Panne servo-moteur,2026-03-26T13:00:00,2026-03-26T16:27:00,207,3919.3,34,TERMINEE,Systeme
2615,3,Preventive,Revision generale planifiee,2026-01-06T08:00:00,2026-01-06T09:57:00,117,930.04,8,TERMINEE,Systeme
2616,10,Preventive,Maintenance preventive programmee,2025-01-04T06:00:00,2025-01-04T09:14:00,194,1318.03,6,TERMINEE,Systeme
2617,8,Changement liquide,Remplacement liquide de refroidissement,2026-10-26T11:00:00,2026-10-26T11:51:00,51,458.79,22,TERMINEE,Systeme
2618,12,Nettoyage,Nettoyage complet machine,2026-02-26T09:00:00,2026-02-26T09:51:00,51,185.48,10,TERMINEE,Systeme
2619,1,Changement liquide,Vidange circuit hydraulique,2025-05-11T08:00:00,2025-05-11T09:23:00,83,408.57,6,TERMINEE,Systeme
2620,10,Nettoyage,Depoussierage systeme,2025-06-25T15:00:00,2025-06-25T15:24:00,24,127.59,43,TERMINEE,Systeme
2621,7,Changement liquide,Vidange circuit hydraulique,2026-05-27T17:00:00,2026-05-27T18:50:00,110,237.8,42,TERMINEE,Systeme
2622,9,Nettoyage,Depoussierage systeme,2025-07-30T17:00:00,2025-07-30T17:38:00,38,159.46,17,TERMINEE,Systeme
2623,12,Preventive,Maintenance preventive programmee,2026-01-01T10:00:00,2026-01-01T12:32:00,152,1009.31,1,TERMINEE,Systeme
2624,1,Preventive,Revision generale planifiee,2026-08-28T17:00:00,2026-08-28T18:10:00,70,916.28,37,TERMINEE,Systeme
2625,5,Changement huile,Vidange huile broche,2025-06-23T14:00:00,2025-06-23T14:59:00,59,309.36,23,TERMINEE,Systeme
2626,7,Changement huile,Vidange huile broche,2026-07-29T12:00:00,2026-07-29T13:23:00,83,347.1,29,TERMINEE,Systeme
2627,4,Preventive,Revision generale planifiee,2025-07-24T16:00:00,2025-07-24T17:11:00,71,826.27,13,TERMINEE,Systeme
2628,10,Remplacement roulement,Remplacement roulement broche,2026-01-18T16:00:00,2026-01-18T18:24:00,144,1297.62,1,TERMINEE,Systeme
2629,9,Preventive,Revision generale planifiee,2026-01-17T17:00:00,2026-01-17T18:49:00,109,636.25,14,TERMINEE,Systeme
2630,9,Corrective,Probleme hydraulique,2025-01-30T18:00:00,2025-01-30T20:34:00,154,3915.83,14,TERMINEE,Systeme
2631,6,Nettoyage,Depoussierage systeme,2026-02-22T18:00:00,2026-02-22T18:56:00,56,114.41,5,TERMINEE,Systeme
2632,8,Preventive,Revision generale planifiee,2026-10-30T10:00:00,2026-10-30T12:55:00,175,221.6,34,TERMINEE,Systeme
2633,7,Nettoyage,Depoussierage systeme,2025-11-19T15:00:00,2025-11-19T15:57:00,57,96.65,35,TERMINEE,Systeme
2634,5,Preventive,Revision generale planifiee,2025-10-06T16:00:00,2025-10-06T19:35:00,215,881.6,30,TERMINEE,Systeme
2635,10,Nettoyage,Depoussierage systeme,2025-03-15T17:00:00,2025-03-15T17:54:00,54,70.82,29,TERMINEE,Systeme
2636,7,Changement liquide,Remplacement liquide de refroidissement,2026-10-08T12:00:00,2026-10-08T13:15:00,75,460.85,41,TERMINEE,Systeme
2637,10,Corrective,Panne servo-moteur,2026-04-08T18:00:00,2026-04-09T00:54:00,414,4408.03,13,TERMINEE,Systeme
2638,10,Alignement machine,Calibration axes,2025-02-12T18:00:00,2025-02-12T20:00:00,120,645.89,27,TERMINEE,Systeme
2639,6,Preventive,Controle periodique,2026-09-15T09:00:00,2026-09-15T10:37:00,97,923.82,44,TERMINEE,Systeme
2640,8,Inspection,Inspection visuelle,2026-02-28T08:00:00,2026-02-28T08:27:00,27,262.53,9,TERMINEE,Systeme
2641,7,Inspection,Verification geometrie,2025-05-16T14:00:00,2025-05-16T14:23:00,23,327.45,26,TERMINEE,Systeme
2642,5,Changement huile,Vidange huile broche,2025-07-22T06:00:00,2025-07-22T07:08:00,68,345.71,22,TERMINEE,Systeme
2643,1,Changement huile,Remplacement huide hydraulique,2025-04-06T07:00:00,2025-04-06T07:58:00,58,235.47,10,TERMINEE,Systeme
2644,3,Nettoyage,Nettoyage complet machine,2025-03-10T09:00:00,2025-03-10T09:55:00,55,68.31,42,TERMINEE,Systeme
2645,8,Preventive,Revision generale planifiee,2025-04-28T07:00:00,2025-04-28T10:39:00,219,1071.09,10,TERMINEE,Systeme
2646,1,Preventive,Revision generale planifiee,2025-09-22T07:00:00,2025-09-22T09:44:00,164,1097.39,14,TERMINEE,Systeme
2647,1,Preventive,Maintenance preventive programmee,2025-03-11T08:00:00,2025-03-11T09:18:00,78,521.51,24,TERMINEE,Systeme
2648,4,Preventive,Controle periodique,2025-07-15T15:00:00,2025-07-15T17:44:00,164,435.44,24,TERMINEE,Systeme
2649,11,Preventive,Controle periodique,2026-05-29T18:00:00,2026-05-29T21:20:00,200,871.81,5,TERMINEE,Systeme
2650,8,Changement liquide,Remplacement liquide de refroidissement,2026-07-24T08:00:00,2026-07-24T09:18:00,78,453.88,5,TERMINEE,Systeme
2651,9,Nettoyage,Depoussierage systeme,2025-07-15T07:00:00,2025-07-15T07:57:00,57,120.09,14,TERMINEE,Systeme
2652,2,Preventive,Revision generale planifiee,2025-03-28T17:00:00,2025-03-28T19:16:00,136,1464.1,17,TERMINEE,Systeme
2653,5,Nettoyage,Depoussierage systeme,2026-08-07T14:00:00,2026-08-07T14:37:00,37,188.73,35,TERMINEE,Systeme
2654,5,Changement huile,Remplacement huide hydraulique,2026-03-13T17:00:00,2026-03-13T17:42:00,42,364.37,1,TERMINEE,Systeme
2655,5,Inspection,Inspection visuelle,2026-09-19T12:00:00,2026-09-19T12:18:00,18,433.57,38,TERMINEE,Systeme
2656,5,Inspection,Inspection visuelle,2025-01-26T12:00:00,2025-01-26T12:29:00,29,188.24,7,TERMINEE,Systeme
2657,1,Corrective,Reparation broche,2025-03-17T11:00:00,2025-03-17T21:45:00,645,962.84,7,TERMINEE,Systeme
2658,12,Corrective,Reparation broche,2025-12-17T12:00:00,2025-12-17T23:44:00,704,2117.27,30,TERMINEE,Systeme
2659,1,Alignement machine,Alignement broche,2025-11-27T17:00:00,2025-11-27T18:18:00,78,649.32,30,TERMINEE,Systeme
2660,8,Corrective,Defaut electricite,2026-05-26T10:00:00,2026-05-26T15:10:00,310,799.28,42,TERMINEE,Systeme
2661,6,Nettoyage,Depoussierage systeme,2025-07-13T14:00:00,2025-07-13T14:58:00,58,88.98,22,TERMINEE,Systeme
2662,12,Preventive,Controle periodique,2025-02-27T18:00:00,2025-02-27T21:59:00,239,350.89,13,TERMINEE,Systeme
2663,2,Preventive,Maintenance preventive programmee,2026-03-07T17:00:00,2026-03-07T19:54:00,174,1232.51,40,TERMINEE,Systeme
2664,5,Changement huile,Vidange huile broche,2025-04-17T18:00:00,2025-04-17T18:55:00,55,143.58,14,TERMINEE,Systeme
2665,5,Preventive,Controle periodique,2025-08-23T11:00:00,2025-08-23T14:28:00,208,460.75,42,TERMINEE,Systeme
2666,12,Inspection,Inspection visuelle,2025-11-29T14:00:00,2025-11-29T14:30:00,30,424.54,19,TERMINEE,Systeme
2667,5,Nettoyage,Nettoyage complet machine,2025-04-14T06:00:00,2025-04-14T06:29:00,29,198.81,1,TERMINEE,Systeme
2668,11,Remplacement roulement,Changement roulement axe Z,2025-07-21T15:00:00,2025-07-21T19:47:00,287,1802.89,20,TERMINEE,Systeme
2669,9,Preventive,Revision generale planifiee,2025-04-08T06:00:00,2025-04-08T08:17:00,137,322.89,29,TERMINEE,Systeme
2670,3,Corrective,Defaut electricite,2025-04-25T18:00:00,2025-04-26T05:44:00,704,1580.71,6,TERMINEE,Systeme
2671,10,Changement huile,Remplacement huide hydraulique,2025-06-13T13:00:00,2025-06-13T13:30:00,30,201.36,25,TERMINEE,Systeme
2672,5,Preventive,Controle periodique,2025-04-10T18:00:00,2025-04-10T19:45:00,105,455.18,35,TERMINEE,Systeme
2673,9,Nettoyage,Nettoyage complet machine,2026-10-15T18:00:00,2026-10-15T18:48:00,48,63.76,38,TERMINEE,Systeme
2674,4,Corrective,Probleme hydraulique,2025-01-09T16:00:00,2025-01-10T00:12:00,492,1170.07,34,TERMINEE,Systeme
2675,5,Preventive,Controle periodique,2026-01-10T06:00:00,2026-01-10T07:34:00,94,855.54,17,TERMINEE,Systeme
2676,2,Preventive,Maintenance preventive programmee,2026-02-07T15:00:00,2026-02-07T16:10:00,70,858.28,40,TERMINEE,Systeme
2677,11,Changement huile,Remplacement huide hydraulique,2025-03-14T11:00:00,2025-03-14T12:27:00,87,359.85,45,TERMINEE,Systeme
2678,5,Preventive,Revision generale planifiee,2026-11-24T09:00:00,2026-11-24T12:59:00,239,224.24,34,TERMINEE,Systeme
2679,8,Inspection,Controle metrologique,2025-08-30T15:00:00,2025-08-30T15:33:00,33,418.38,31,TERMINEE,Systeme
2680,10,Corrective,Defaut electricite,2025-12-15T08:00:00,2025-12-15T19:21:00,681,3066.24,42,TERMINEE,Systeme
2681,6,Inspection,Inspection visuelle,2025-04-21T08:00:00,2025-04-21T08:36:00,36,435.49,10,TERMINEE,Systeme
2682,8,Nettoyage,Nettoyage complet machine,2025-07-01T06:00:00,2025-07-01T06:34:00,34,83.45,15,TERMINEE,Systeme
2683,10,Alignement machine,Alignement broche,2025-01-14T12:00:00,2025-01-14T14:17:00,137,445.81,12,TERMINEE,Systeme
2684,9,Changement huile,Remplacement huide hydraulique,2025-07-31T13:00:00,2025-07-31T13:46:00,46,212.45,27,TERMINEE,Systeme
2685,1,Inspection,Controle metrologique,2026-10-25T16:00:00,2026-10-25T16:43:00,43,268.05,41,TERMINEE,Systeme
2686,6,Alignement machine,Calibration axes,2025-10-19T09:00:00,2025-10-19T10:08:00,68,1184.0,20,TERMINEE,Systeme
2687,9,Corrective,Defaut electricite,2026-01-27T15:00:00,2026-01-28T01:17:00,617,1197.24,12,TERMINEE,Systeme
2688,1,Preventive,Maintenance preventive programmee,2026-09-27T11:00:00,2026-09-27T13:00:00,120,1101.23,6,TERMINEE,Systeme
