ordre_fabrication_id,numero_of,piece_id,gamme_id,quantite_demandee,quantite_produite,quantite_rebut,date_debut_prevue,date_fin_prevue,date_debut_reelle,date_fin_reelle,priorite,statut
4275,OF202504275,62,21,154,0,0,2026-10-01,2026-10-07,,,BASSE,EN_ATTENTE
4276,OF202504276,277,155,191,0,0,2026-03-09,2026-03-15,,,NORMALE,EN_ATTENTE
4277,OF202504277,213,370,308,308,7,2025-12-01,2025-12-26,2025-12-02,2025-12-18,NORMALE,TERMINE
4278,OF202504278,215,278,266,266,16,2026-04-15,2026-05-06,2026-04-17,2026-05-12,NORMALE,TERMINE
4279,OF202504279,158,419,477,0,0,2026-01-25,2026-02-09,,,HAUTE,EN_ATTENTE
4280,OF202504280,36,204,107,107,12,2025-06-11,2025-07-07,2025-06-13,2025-07-16,NORMALE,TERMINE
4281,OF202504281,271,462,417,417,10,2025-02-14,2025-03-02,2025-02-14,2025-02-25,NORMALE,TERMINE
4282,OF202504282,114,55,387,387,13,2025-03-14,2025-03-19,2025-03-15,2025-03-20,BASSE,TERMINE
4283,OF202504283,109,293,472,472,36,2025-08-28,2025-09-27,2025-08-30,2025-09-22,NORMALE,TERMINE
4284,OF202504284,170,66,330,330,11,2025-06-07,2025-06-11,2025-06-10,2025-06-16,HAUTE,TERMINE
4285,OF202504285,24,425,293,0,0,2025-06-03,2025-06-13,2025-06-04,,NORMALE,EN_COURS
4286,OF202504286,296,270,64,64,6,2025-05-03,2025-05-13,2025-05-06,2025-06-01,NORMALE,TERMINE
4287,OF202504287,125,418,249,249,14,2026-02-04,2026-02-21,2026-02-05,2026-02-16,NORMALE,TERMINE
4288,OF202504288,283,72,206,0,0,2026-02-22,2026-03-07,2026-02-22,,NORMALE,EN_COURS
4289,OF202504289,156,498,202,202,4,2025-12-13,2025-12-30,2025-12-15,2025-12-24,NORMALE,TERMINE
4290,OF202504290,207,135,43,43,3,2025-11-13,2025-12-07,2025-11-15,2025-12-13,NORMALE,TERMINE
4291,OF202504291,64,316,35,35,1,2025-06-27,2025-07-26,2025-06-27,2025-07-04,NORMALE,TERMINE
4292,OF202504292,3,122,309,0,0,2025-05-03,2025-05-15,2025-05-03,,NORMALE,EN_COURS
4293,OF202504293,297,71,334,334,36,2026-03-25,2026-04-15,2026-03-28,2026-04-06,HAUTE,TERMINE
4294,OF202504294,11,336,242,0,0,2025-10-14,2025-11-04,2025-10-16,,HAUTE,EN_COURS
4295,OF202504295,28,336,97,0,0,2026-03-28,2026-04-03,2026-03-29,,NORMALE,EN_COURS
4296,OF202504296,293,177,497,0,0,2026-10-28,2026-11-08,,,NORMALE,EN_ATTENTE
4297,OF202504297,58,428,203,203,7,2026-08-30,2026-09-08,2026-09-02,2026-09-29,HAUTE,TERMINE
4298,OF202504298,30,248,466,0,0,2026-11-02,2026-11-25,,,HAUTE,ANNULE
4299,OF202504299,220,127,110,0,0,2026-05-17,2026-05-20,,,NORMALE,EN_ATTENTE
4300,OF202504300,164,262,29,29,1,2025-09-06,2025-09-24,2025-09-09,2025-10-10,NORMALE,TERMINE
4301,OF202504301,213,441,177,177,9,2025-05-12,2025-05-26,2025-05-13,2025-06-02,HAUTE,TERMINE
4302,OF202504302,221,106,419,0,0,2025-05-02,2025-05-18,2025-05-04,,NORMALE,EN_COURS
4303,OF202504303,143,458,422,422,37,2026-05-06,2026-05-12,2026-05-07,2026-05-16,NORMALE,TERMINE
4304,OF202504304,31,226,436,436,23,2026-09-11,2026-10-04,2026-09-11,2026-10-16,BASSE,TERMINE
4305,OF202504305,175,499,198,0,0,2026-06-23,2026-06-28,,,HAUTE,EN_ATTENTE
4306,OF202504306,62,21,77,0,0,2025-07-15,2025-08-11,,,NORMALE,EN_ATTENTE
4307,OF202504307,190,135,313,313,24,2026-02-11,2026-03-02,2026-02-12,2026-03-04,NORMALE,TERMINE
4308,OF202504308,50,170,444,0,0,2025-05-24,2025-06-18,,,NORMALE,ANNULE
4309,OF202504309,125,418,214,214,5,2026-05-23,2026-06-21,2026-05-26,2026-06-09,NORMALE,TERMINE
4310,OF202504310,232,2,247,0,0,2026-06-26,2026-07-19,2026-06-28,,NORMALE,EN_COURS
4311,OF202504311,240,409,447,0,0,2026-09-23,2026-10-02,,,NORMALE,ANNULE
4312,OF202504312,273,203,237,0,0,2025-02-16,2025-03-02,2025-02-16,,NORMALE,EN_COURS
4313,OF202504313,7,214,331,331,12,2026-07-23,2026-07-26,2026-07-24,2026-08-13,BASSE,TERMINE
4314,OF202504314,49,216,162,0,0,2026-06-08,2026-06-16,,,HAUTE,EN_ATTENTE
4315,OF202504315,160,210,129,129,7,2025-01-22,2025-02-02,2025-01-24,2025-02-05,NORMALE,TERMINE
4316,OF202504316,238,467,417,417,20,2025-12-02,2025-12-23,2025-12-05,2025-12-14,NORMALE,TERMINE
4317,OF202504317,9,102,224,224,10,2026-06-23,2026-07-19,2026-06-24,2026-07-05,NORMALE,TERMINE
4318,OF202504318,4,36,55,0,0,2026-11-14,2026-11-19,2026-11-15,,NORMALE,EN_COURS
4319,OF202504319,23,93,449,0,0,2026-02-04,2026-02-09,,,NORMALE,EN_ATTENTE
4320,OF202504320,245,198,208,0,0,2026-02-16,2026-03-08,2026-02-18,,BASSE,EN_COURS
4321,OF202504321,212,325,476,476,38,2025-05-19,2025-06-16,2025-05-19,2025-06-22,NORMALE,TERMINE
4322,OF202504322,251,232,480,480,28,2025-03-14,2025-04-02,2025-03-14,2025-04-05,NORMALE,TERMINE
4323,OF202504323,202,435,140,0,0,2025-09-20,2025-09-24,,,NORMALE,EN_ATTENTE
4324,OF202504324,168,200,168,168,4,2026-05-26,2026-06-22,2026-05-29,2026-06-05,BASSE,TERMINE
4325,OF202504325,114,55,216,216,4,2025-06-06,2025-06-09,2025-06-06,2025-06-24,NORMALE,TERMINE
4326,OF202504326,140,315,66,66,2,2026-05-04,2026-05-30,2026-05-05,2026-06-05,NORMALE,TERMINE
4327,OF202504327,15,37,209,209,21,2026-03-10,2026-04-08,2026-03-13,2026-03-22,NORMALE,TERMINE
4328,OF202504328,69,361,412,412,22,2026-07-23,2026-08-13,2026-07-24,2026-08-23,NORMALE,TERMINE
4329,OF202504329,129,491,36,36,3,2025-11-09,2025-11-27,2025-11-09,2025-12-08,NORMALE,TERMINE
4330,OF202504330,188,374,421,421,24,2025-06-12,2025-07-11,2025-06-15,2025-06-27,NORMALE,TERMINE
4331,OF202504331,178,207,61,61,3,2026-11-28,2026-12-14,2026-11-30,2026-12-15,NORMALE,TERMINE
4332,OF202504332,235,140,493,0,0,2025-04-25,2025-04-30,2025-04-25,,NORMALE,EN_COURS
4333,OF202504333,72,88,277,277,20,2026-11-04,2026-11-07,2026-11-06,2026-11-29,HAUTE,TERMINE
4334,OF202504334,291,446,261,261,29,2026-10-09,2026-10-30,2026-10-10,2026-11-08,NORMALE,TERMINE
4335,OF202504335,210,101,80,0,0,2025-12-20,2026-01-06,2025-12-23,,BASSE,EN_COURS
4336,OF202504336,41,183,443,0,0,2025-09-01,2025-09-10,,,NORMALE,EN_ATTENTE
4337,OF202504337,178,468,272,272,19,2026-10-24,2026-11-04,2026-10-24,2026-11-24,NORMALE,TERMINE
4338,OF202504338,34,326,335,335,7,2026-06-13,2026-07-09,2026-06-14,2026-07-12,NORMALE,TERMINE
4339,OF202504339,130,112,313,0,0,2026-09-10,2026-10-10,2026-09-13,,HAUTE,EN_COURS
4340,OF202504340,277,155,73,0,0,2025-01-04,2025-01-09,2025-01-05,,NORMALE,EN_COURS
4341,OF202504341,113,486,121,121,2,2025-01-10,2025-01-31,2025-01-10,2025-01-23,NORMALE,TERMINE
4342,OF202504342,127,187,186,186,20,2026-07-22,2026-08-03,2026-07-22,2026-07-30,BASSE,TERMINE
4343,OF202504343,22,218,85,85,7,2025-12-27,2026-01-13,2025-12-30,2026-01-02,NORMALE,TERMINE
4344,OF202504344,24,328,359,0,0,2026-04-18,2026-05-14,2026-04-18,,HAUTE,EN_COURS
4345,OF202504345,139,164,44,0,0,2026-09-02,2026-09-29,2026-09-02,,NORMALE,EN_COURS
4346,OF202504346,265,33,146,146,4,2026-06-28,2026-07-25,2026-06-29,2026-07-15,NORMALE,TERMINE
4347,OF202504347,213,370,498,498,13,2026-04-01,2026-04-25,2026-04-04,2026-05-04,HAUTE,TERMINE
4348,OF202504348,235,140,482,0,0,2026-11-29,2026-12-20,2026-12-01,,NORMALE,EN_COURS
4349,OF202504349,93,367,149,149,11,2026-07-08,2026-07-31,2026-07-11,2026-08-11,NORMALE,TERMINE
4350,OF202504350,46,362,80,80,5,2025-09-22,2025-10-05,2025-09-23,2025-10-22,HAUTE,TERMINE
4351,OF202504351,242,160,421,0,0,2026-04-29,2026-05-12,2026-05-01,,NORMALE,EN_COURS
4352,OF202504352,21,333,441,441,31,2026-07-02,2026-07-07,2026-07-05,2026-07-21,NORMALE,TERMINE
4353,OF202504353,189,18,67,0,0,2026-08-14,2026-08-23,,,BASSE,EN_ATTENTE
4354,OF202504354,270,448,439,0,0,2025-03-24,2025-04-05,,,BASSE,EN_ATTENTE
4355,OF202504355,87,287,329,0,0,2026-11-04,2026-12-02,,,NORMALE,EN_ATTENTE
4356,OF202504356,276,173,392,0,0,2025-06-28,2025-07-18,2025-06-28,,BASSE,EN_COURS
4357,OF202504357,160,210,253,0,0,2026-06-30,2026-07-16,2026-07-01,,HAUTE,EN_COURS
4358,OF202504358,184,321,220,220,9,2026-11-11,2026-11-19,2026-11-14,2026-12-15,HAUTE,TERMINE
4359,OF202504359,25,15,161,0,0,2025-11-14,2025-11-29,2025-11-16,,NORMALE,EN_COURS
4360,OF202504360,128,1,492,492,56,2025-02-13,2025-03-15,2025-02-15,2025-02-27,BASSE,TERMINE
4361,OF202504361,199,323,377,0,0,2026-11-13,2026-11-22,,,NORMALE,EN_ATTENTE
4362,OF202504362,30,248,327,327,21,2025-03-19,2025-04-13,2025-03-21,2025-04-05,HAUTE,TERMINE
4363,OF202504363,35,58,70,0,0,2025-04-05,2025-05-02,,,NORMALE,EN_ATTENTE
4364,OF202504364,21,333,383,383,22,2025-06-16,2025-06-29,2025-06-19,2025-07-13,NORMALE,TERMINE
4365,OF202504365,36,101,314,0,0,2025-02-04,2025-02-11,,,NORMALE,ANNULE
4366,OF202504366,270,295,450,0,0,2026-08-28,2026-09-22,2026-08-30,,NORMALE,EN_COURS
4367,OF202504367,192,51,141,0,0,2025-11-01,2025-11-12,,,HAUTE,EN_ATTENTE
4368,OF202504368,38,46,403,403,46,2026-01-27,2026-02-20,2026-01-28,2026-02-02,NORMALE,TERMINE
4369,OF202504369,192,389,200,200,7,2026-03-21,2026-03-28,2026-03-22,2026-03-26,HAUTE,TERMINE
4370,OF202504370,231,342,481,481,18,2026-07-29,2026-08-07,2026-07-29,2026-08-13,HAUTE,TERMINE
4371,OF202504371,15,67,372,372,42,2026-02-06,2026-03-03,2026-02-06,2026-03-13,NORMALE,TERMINE
4372,OF202504372,234,192,88,0,0,2025-10-13,2025-11-01,,,NORMALE,EN_ATTENTE
4373,OF202504373,99,35,482,0,0,2026-05-09,2026-05-23,2026-05-12,,NORMALE,EN_COURS
4374,OF202504374,252,206,202,202,20,2026-02-02,2026-03-04,2026-02-04,2026-02-13,NORMALE,TERMINE
4375,OF202504375,142,115,154,0,0,2025-06-09,2025-06-25,,,NORMALE,ANNULE
4376,OF202504376,288,14,253,253,13,2026-10-11,2026-10-23,2026-10-14,2026-11-10,NORMALE,TERMINE
4377,OF202504377,174,403,163,163,5,2026-01-11,2026-01-16,2026-01-12,2026-01-24,NORMALE,TERMINE
4378,OF202504378,291,446,75,0,0,2026-10-31,2026-11-22,2026-11-02,,NORMALE,EN_COURS
4379,OF202504379,47,215,276,0,0,2026-05-18,2026-05-27,2026-05-20,,HAUTE,EN_COURS
4380,OF202504380,56,363,211,211,10,2025-09-04,2025-09-15,2025-09-04,2025-09-17,NORMALE,TERMINE
4381,OF202504381,245,198,218,218,20,2025-07-21,2025-08-11,2025-07-24,2025-08-16,NORMALE,TERMINE
4382,OF202504382,10,70,446,0,0,2025-07-03,2025-07-21,,,NORMALE,EN_ATTENTE
4383,OF202504383,250,440,351,0,0,2026-07-07,2026-07-26,,,BASSE,ANNULE
4384,OF202504384,268,241,410,0,0,2025-10-17,2025-11-12,2025-10-18,,NORMALE,EN_COURS
4385,OF202504385,5,166,430,430,16,2025-11-29,2025-12-17,2025-12-01,2025-12-16,HAUTE,TERMINE
4386,OF202504386,36,487,179,0,0,2025-04-05,2025-04-25,2025-04-08,,NORMALE,EN_COURS
4387,OF202504387,163,26,42,0,0,2025-10-28,2025-11-02,2025-10-29,,HAUTE,EN_COURS
4388,OF202504388,267,181,440,440,41,2026-05-11,2026-06-02,2026-05-11,2026-06-02,NORMALE,TERMINE
4389,OF202504389,221,489,65,65,3,2026-10-17,2026-10-28,2026-10-20,2026-11-17,NORMALE,TERMINE
4390,OF202504390,28,290,387,387,23,2025-12-25,2026-01-15,2025-12-26,2026-01-18,NORMALE,TERMINE
4391,OF202504391,19,129,181,0,0,2026-01-14,2026-02-08,,,NORMALE,ANNULE
4392,OF202504392,85,76,78,0,0,2025-09-27,2025-10-12,2025-09-29,,HAUTE,EN_COURS
4393,OF202504393,172,85,317,317,20,2026-01-05,2026-01-30,2026-01-08,2026-01-27,BASSE,TERMINE
4394,OF202504394,101,165,81,0,0,2025-01-06,2025-02-04,,,NORMALE,EN_ATTENTE
4395,OF202504395,93,163,73,73,1,2025-03-26,2025-04-04,2025-03-26,2025-04-16,NORMALE,TERMINE
4396,OF202504396,74,48,36,36,4,2025-02-02,2025-02-28,2025-02-04,2025-02-21,NORMALE,TERMINE
4397,OF202504397,162,257,136,0,0,2025-10-25,2025-11-18,2025-10-26,,NORMALE,EN_COURS
4398,OF202504398,77,73,106,0,0,2025-05-11,2025-06-04,2025-05-11,,NORMALE,EN_COURS
4399,OF202504399,282,121,381,381,30,2025-09-26,2025-10-18,2025-09-27,2025-10-12,NORMALE,TERMINE
4400,OF202504400,6,283,426,0,0,2026-05-25,2026-06-03,2026-05-26,,NORMALE,EN_COURS
4401,OF202504401,296,253,397,397,12,2025-12-09,2025-12-25,2025-12-10,2025-12-29,NORMALE,TERMINE
4402,OF202504402,98,251,478,0,0,2025-11-03,2025-11-18,,,HAUTE,EN_ATTENTE
4403,OF202504403,269,313,324,0,0,2025-01-30,2025-02-21,2025-01-30,,NORMALE,EN_COURS
4404,OF202504404,195,344,162,162,16,2026-04-24,2026-05-13,2026-04-25,2026-04-30,HAUTE,TERMINE
4405,OF202504405,76,497,378,378,44,2025-12-06,2025-12-25,2025-12-09,2025-12-16,NORMALE,TERMINE
4406,OF202504406,138,409,134,0,0,2025-03-26,2025-04-02,2025-03-28,,BASSE,EN_COURS
4407,OF202504407,72,88,166,166,11,2026-08-23,2026-09-02,2026-08-23,2026-09-15,HAUTE,TERMINE
4408,OF202504408,41,150,394,0,0,2025-03-17,2025-03-30,,,HAUTE,EN_ATTENTE
4409,OF202504409,50,103,50,50,2,2025-08-04,2025-08-19,2025-08-06,2025-08-10,NORMALE,TERMINE
4410,OF202504410,56,425,127,127,9,2026-05-16,2026-05-19,2026-05-16,2026-06-14,HAUTE,TERMINE
4411,OF202504411,232,337,37,37,4,2025-02-17,2025-02-26,2025-02-18,2025-02-27,HAUTE,TERMINE
4412,OF202504412,221,106,456,456,16,2026-04-21,2026-05-10,2026-04-23,2026-05-03,NORMALE,TERMINE
4413,OF202504413,240,409,149,149,3,2026-10-14,2026-10-24,2026-10-14,2026-11-12,NORMALE,TERMINE
4414,OF202504414,107,246,487,0,0,2026-11-11,2026-12-09,2026-11-13,,NORMALE,EN_COURS
4415,OF202504415,132,306,465,465,25,2026-05-08,2026-05-18,2026-05-08,2026-06-05,NORMALE,TERMINE
4416,OF202504416,176,178,390,0,0,2025-10-12,2025-11-08,,,NORMALE,EN_ATTENTE
4417,OF202504417,175,499,86,0,0,2025-05-22,2025-06-02,,,NORMALE,ANNULE
4418,OF202504418,106,148,460,460,54,2025-03-23,2025-03-30,2025-03-25,2025-04-27,NORMALE,TERMINE
4419,OF202504419,257,271,325,325,22,2025-06-22,2025-07-17,2025-06-23,2025-06-27,HAUTE,TERMINE
4420,OF202504420,62,21,403,0,0,2025-12-04,2025-12-21,,,BASSE,EN_ATTENTE
4421,OF202504421,11,358,244,244,25,2026-05-26,2026-06-24,2026-05-27,2026-06-26,BASSE,TERMINE
4422,OF202504422,130,484,386,386,11,2026-04-26,2026-05-09,2026-04-29,2026-05-03,NORMALE,TERMINE
4423,OF202504423,57,202,222,222,7,2026-06-24,2026-07-23,2026-06-27,2026-07-05,NORMALE,TERMINE
4424,OF202504424,22,80,161,0,0,2025-11-21,2025-12-13,2025-11-24,,NORMALE,EN_COURS
4425,OF202504425,119,320,200,0,0,2026-06-10,2026-06-19,,,NORMALE,ANNULE
4426,OF202504426,51,300,448,448,40,2025-12-21,2026-01-10,2025-12-23,2026-01-11,HAUTE,TERMINE
4427,OF202504427,70,191,421,0,0,2026-04-30,2026-05-14,2026-04-30,,HAUTE,EN_COURS
4428,OF202504428,96,266,209,209,4,2025-11-10,2025-11-18,2025-11-10,2025-12-08,NORMALE,TERMINE
4429,OF202504429,121,421,274,274,17,2026-07-15,2026-07-18,2026-07-18,2026-07-27,BASSE,TERMINE
4430,OF202504430,213,441,203,203,18,2026-10-27,2026-11-18,2026-10-29,2026-11-19,NORMALE,TERMINE
4431,OF202504431,2,496,332,332,20,2025-10-01,2025-10-11,2025-10-02,2025-10-17,NORMALE,TERMINE
4432,OF202504432,97,437,465,465,52,2025-03-21,2025-04-20,2025-03-21,2025-04-23,HAUTE,TERMINE
4433,OF202504433,261,34,12,0,0,2025-02-11,2025-03-03,,,HAUTE,EN_ATTENTE
4434,OF202504434,72,88,130,0,0,2025-05-15,2025-06-10,,,HAUTE,EN_ATTENTE
4435,OF202504435,86,36,377,377,29,2026-01-03,2026-01-18,2026-01-03,2026-01-24,NORMALE,TERMINE
4436,OF202504436,16,413,238,238,6,2025-04-30,2025-05-29,2025-04-30,2025-06-01,HAUTE,TERMINE
4437,OF202504437,241,322,432,0,0,2025-12-27,2026-01-17,2025-12-27,,NORMALE,EN_COURS
4438,OF202504438,63,480,210,0,0,2026-03-05,2026-03-18,2026-03-05,,HAUTE,EN_COURS
4439,OF202504439,207,495,29,29,1,2025-07-07,2025-07-24,2025-07-08,2025-07-15,NORMALE,TERMINE
4440,OF202504440,123,446,362,0,0,2025-11-09,2025-12-09,,,HAUTE,ANNULE
4441,OF202504441,175,137,112,0,0,2025-05-10,2025-06-05,2025-05-13,,BASSE,EN_COURS
4442,OF202504442,32,485,442,442,44,2025-10-09,2025-10-14,2025-10-12,2025-11-02,NORMALE,TERMINE
4443,OF202504443,161,64,222,222,18,2026-01-23,2026-02-09,2026-01-26,2026-02-21,NORMALE,TERMINE
4444,OF202504444,131,372,152,152,3,2025-06-19,2025-07-14,2025-06-21,2025-06-24,BASSE,TERMINE
4445,OF202504445,7,214,237,0,0,2025-09-27,2025-10-06,2025-09-30,,BASSE,EN_COURS
4446,OF202504446,262,153,398,398,46,2026-05-02,2026-05-12,2026-05-03,2026-05-13,HAUTE,TERMINE
4447,OF202504447,76,175,360,360,24,2026-07-10,2026-08-04,2026-07-11,2026-07-22,BASSE,TERMINE
4448,OF202504448,85,76,130,130,7,2025-10-03,2025-10-16,2025-10-03,2025-10-11,NORMALE,TERMINE
4449,OF202504449,61,369,285,285,6,2026-03-08,2026-04-06,2026-03-11,2026-03-15,NORMALE,TERMINE
4450,OF202504450,26,20,54,0,0,2025-05-06,2025-05-25,,,NORMALE,EN_ATTENTE
4451,OF202504451,196,108,321,321,37,2025-09-02,2025-09-24,2025-09-03,2025-09-27,NORMALE,TERMINE
4452,OF202504452,155,47,311,0,0,2026-10-20,2026-11-13,2026-10-23,,HAUTE,EN_COURS
4453,OF202504453,116,324,187,0,0,2026-10-11,2026-10-25,,,BASSE,ANNULE
4454,OF202504454,270,295,199,199,10,2026-05-26,2026-06-22,2026-05-28,2026-06-14,NORMALE,TERMINE
4455,OF202504455,109,293,386,386,9,2026-07-19,2026-07-26,2026-07-20,2026-08-08,NORMALE,TERMINE
4456,OF202504456,276,173,487,0,0,2026-10-16,2026-10-29,2026-10-16,,NORMALE,EN_COURS
4457,OF202504457,54,360,135,0,0,2026-06-03,2026-06-17,2026-06-05,,NORMALE,EN_COURS
4458,OF202504458,56,425,496,0,0,2026-02-17,2026-03-15,2026-02-19,,NORMALE,EN_COURS
4459,OF202504459,166,240,424,0,0,2026-04-05,2026-04-15,,,NORMALE,EN_ATTENTE
4460,OF202504460,118,142,226,226,12,2026-01-06,2026-01-15,2026-01-09,2026-01-12,HAUTE,TERMINE
4461,OF202504461,290,345,129,0,0,2025-03-22,2025-04-14,,,NORMALE,EN_ATTENTE
4462,OF202504462,20,288,341,0,0,2026-10-26,2026-11-13,2026-10-29,,NORMALE,EN_COURS
4463,OF202504463,161,64,316,316,28,2026-09-13,2026-10-08,2026-09-13,2026-10-01,BASSE,TERMINE
4464,OF202504464,154,168,208,208,12,2025-01-11,2025-02-02,2025-01-13,2025-01-28,NORMALE,TERMINE
4465,OF202504465,52,49,105,105,3,2026-07-18,2026-08-08,2026-07-19,2026-08-19,BASSE,TERMINE
4466,OF202504466,9,102,122,0,0,2026-01-05,2026-01-25,2026-01-06,,NORMALE,EN_COURS
4467,OF202504467,12,182,363,0,0,2026-01-22,2026-01-31,2026-01-22,,BASSE,EN_COURS
4468,OF202504468,135,83,306,306,26,2025-04-07,2025-04-26,2025-04-10,2025-04-15,NORMALE,TERMINE
4469,OF202504469,164,347,138,0,0,2025-11-21,2025-12-15,2025-11-23,,NORMALE,EN_COURS
4470,OF202504470,196,175,24,24,2,2026-03-03,2026-03-31,2026-03-04,2026-03-18,HAUTE,TERMINE
4471,OF202504471,271,462,436,0,0,2025-12-25,2026-01-14,,,HAUTE,EN_ATTENTE
4472,OF202504472,31,226,498,0,0,2025-09-09,2025-09-20,2025-09-11,,NORMALE,EN_COURS
4473,OF202504473,50,103,129,129,3,2025-10-25,2025-11-14,2025-10-26,2025-11-28,NORMALE,TERMINE
4474,OF202504474,96,237,241,241,5,2026-03-30,2026-04-18,2026-03-31,2026-04-13,HAUTE,TERMINE
4475,OF202504475,299,431,491,491,42,2026-05-29,2026-06-03,2026-05-29,2026-06-15,HAUTE,TERMINE
4476,OF202504476,45,356,13,13,0,2025-08-20,2025-09-01,2025-08-20,2025-08-30,HAUTE,TERMINE
4477,OF202504477,252,206,173,173,11,2026-04-11,2026-05-08,2026-04-13,2026-04-19,NORMALE,TERMINE
4478,OF202504478,34,326,415,415,42,2025-03-05,2025-03-08,2025-03-05,2025-04-07,HAUTE,TERMINE
4479,OF202504479,117,194,336,0,0,2025-06-22,2025-07-18,,,NORMALE,EN_ATTENTE
4480,OF202504480,61,119,140,140,14,2025-01-09,2025-01-14,2025-01-09,2025-02-06,NORMALE,TERMINE
4481,OF202504481,127,187,295,0,0,2025-03-21,2025-04-11,,,NORMALE,EN_ATTENTE
4482,OF202504482,77,492,146,146,9,2025-10-23,2025-11-02,2025-10-26,2025-11-19,BASSE,TERMINE
4483,OF202504483,148,364,480,0,0,2025-11-14,2025-11-30,2025-11-14,,NORMALE,EN_COURS
4484,OF202504484,192,389,110,110,10,2025-07-31,2025-08-15,2025-08-02,2025-08-24,NORMALE,TERMINE
4485,OF202504485,159,347,332,332,21,2026-08-28,2026-09-03,2026-08-30,2026-09-18,BASSE,TERMINE
4486,OF202504486,61,399,395,0,0,2025-01-16,2025-02-15,2025-01-17,,NORMALE,EN_COURS
4487,OF202504487,115,282,202,202,13,2025-12-22,2026-01-07,2025-12-22,2026-01-14,NORMALE,TERMINE
4488,OF202504488,298,223,203,203,18,2026-02-17,2026-03-05,2026-02-17,2026-03-06,HAUTE,TERMINE
4489,OF202504489,294,422,244,244,25,2026-04-09,2026-05-03,2026-04-09,2026-05-05,NORMALE,TERMINE
4490,OF202504490,218,38,415,0,0,2025-10-31,2025-11-20,2025-11-03,,BASSE,EN_COURS
4491,OF202504491,191,162,317,317,13,2026-04-21,2026-05-09,2026-04-24,2026-05-11,BASSE,TERMINE
4492,OF202504492,260,136,27,0,0,2026-02-26,2026-03-17,,,NORMALE,EN_ATTENTE
4493,OF202504493,69,361,253,253,11,2025-08-29,2025-09-27,2025-08-30,2025-09-21,NORMALE,TERMINE
4494,OF202504494,240,409,378,378,26,2025-06-29,2025-07-15,2025-07-02,2025-07-21,BASSE,TERMINE
4495,OF202504495,173,241,429,0,0,2026-07-12,2026-07-26,,,NORMALE,EN_ATTENTE
4496,OF202504496,134,461,194,0,0,2025-06-09,2025-06-14,,,NORMALE,EN_ATTENTE
4497,OF202504497,236,266,11,0,0,2026-10-16,2026-10-29,,,NORMALE,EN_ATTENTE
4498,OF202504498,264,429,95,95,11,2026-10-06,2026-10-25,2026-10-06,2026-10-16,NORMALE,TERMINE
4499,OF202504499,81,304,428,0,0,2026-05-27,2026-06-11,2026-05-28,,NORMALE,EN_COURS
4500,OF202504500,29,10,234,234,20,2026-09-05,2026-10-01,2026-09-05,2026-10-06,NORMALE,TERMINE
4501,OF202504501,6,224,342,0,0,2025-03-27,2025-04-10,,,NORMALE,EN_ATTENTE
4502,OF202504502,145,434,50,50,5,2026-07-31,2026-08-29,2026-08-03,2026-08-14,NORMALE,TERMINE
4503,OF202504503,233,81,156,156,5,2026-07-09,2026-08-04,2026-07-12,2026-07-29,BASSE,TERMINE
4504,OF202504504,226,288,171,0,0,2026-08-23,2026-09-07,2026-08-24,,NORMALE,EN_COURS
4505,OF202504505,132,306,380,380,23,2025-02-18,2025-03-12,2025-02-20,2025-02-26,NORMALE,TERMINE
4506,OF202504506,73,294,15,0,0,2026-06-02,2026-06-24,,,HAUTE,ANNULE
4507,OF202504507,195,329,52,52,5,2025-09-10,2025-09-17,2025-09-10,2025-09-26,NORMALE,TERMINE
4508,OF202504508,204,228,453,453,30,2026-09-27,2026-10-02,2026-09-30,2026-10-05,HAUTE,TERMINE
4509,OF202504509,4,145,303,303,30,2026-09-05,2026-09-13,2026-09-05,2026-09-25,NORMALE,TERMINE
4510,OF202504510,265,167,21,21,0,2025-06-03,2025-06-11,2025-06-03,2025-06-15,NORMALE,TERMINE
4511,OF202504511,285,314,27,27,2,2025-07-15,2025-07-27,2025-07-18,2025-07-23,HAUTE,TERMINE
4512,OF202504512,47,256,257,0,0,2025-09-20,2025-09-25,2025-09-22,,HAUTE,EN_COURS
4513,OF202504513,209,449,177,177,7,2025-03-29,2025-04-26,2025-03-30,2025-05-03,NORMALE,TERMINE
4514,OF202504514,106,148,416,0,0,2025-11-05,2025-12-01,2025-11-05,,HAUTE,EN_COURS
4515,OF202504515,179,352,363,363,25,2025-07-21,2025-08-05,2025-07-22,2025-08-02,HAUTE,TERMINE
4516,OF202504516,158,275,238,0,0,2025-10-29,2025-11-09,2025-10-30,,HAUTE,EN_COURS
4517,OF202504517,167,221,343,343,19,2025-01-02,2025-01-07,2025-01-02,2025-01-20,NORMALE,TERMINE
4518,OF202504518,204,140,343,343,34,2026-03-22,2026-04-13,2026-03-25,2026-04-23,NORMALE,TERMINE
4519,OF202504519,246,376,443,443,44,2025-08-01,2025-08-12,2025-08-01,2025-08-15,HAUTE,TERMINE
4520,OF202504520,77,492,489,489,49,2026-03-20,2026-03-31,2026-03-20,2026-04-15,NORMALE,TERMINE
4521,OF202504521,111,97,352,352,33,2025-09-29,2025-10-08,2025-10-01,2025-10-27,NORMALE,TERMINE
4522,OF202504522,267,181,490,0,0,2025-08-02,2025-08-24,,,BASSE,EN_ATTENTE
