execution_id,ordre_fabrication_id,phase_gamme_id,machine_id,outil_id,operateur_id,programme_id,date_debut,date_fin,temps_usinage_reel,temps_reglage_reel,nb_pieces_produites,nb_pieces_rebut,vitesse_coupe,avance,profondeur_passe,statut
18622,2769,2258,11,27,1,304,2025-11-20T14:00:00,2025-11-20T14:36:00,25,11,37,1,257.58,0.097,2.225,TERMINE
18623,3382,51,5,74,38,40,2026-03-15T07:00:00,2026-03-15T07:12:00,10,2,16,0,194.12,0.301,0.641,TERMINE
18624,3160,438,4,125,32,205,2025-09-08T09:00:00,2025-09-08T09:37:00,33,4,50,3,154.6,0.484,2.191,TERMINE
18625,1684,691,5,109,14,85,2026-03-21T14:00:00,2026-03-21T15:13:00,58,15,41,1,154.31,0.271,3.558,TERMINE
18626,1265,1809,11,5,36,17,2026-06-13T18:00:00,2026-06-13T18:18:00,10,8,25,0,290.83,0.31,2.239,TERMINE
18627,2053,563,2,126,4,87,2025-12-17T13:00:00,2025-12-17T13:10:00,8,2,14,0,132.55,0.331,2.879,TERMINE
18628,210,1073,6,91,22,185,2025-10-17T06:00:00,2025-10-17T06:34:00,31,3,13,0,94.24,0.148,1.402,TERMINE
18629,4505,1379,6,36,18,395,2026-02-07T07:00:00,2026-02-07T07:40:00,35,5,10,0,165.87,0.131,0.619,TERMINE
18630,773,1584,11,11,43,283,2026-02-19T11:00:00,2026-02-19T11:16:00,6,10,13,0,233.6,0.458,0.824,TERMINE
18631,3923,1769,7,2,42,296,2025-09-21T11:00:00,2025-09-21T11:16:00,6,10,12,0,108.28,0.375,3.079,TERMINE
18632,331,822,5,138,41,126,2025-10-11T14:00:00,2025-10-11T14:26:00,19,7,22,0,207.91,0.429,3.18,TERMINE
18633,357,1235,2,121,26,195,2025-07-21T18:00:00,2025-07-21T18:49:00,42,7,38,2,147.94,0.1,1.466,TERMINE
18634,2244,1432,10,130,15,85,2026-05-18T09:00:00,2026-05-18T09:09:00,5,4,10,0,222.69,0.22,1.736,TERMINE
18635,2480,1214,7,87,15,283,2025-12-16T16:00:00,2025-12-16T16:15:00,9,6,22,0,276.65,0.449,2.708,TERMINE
18636,1929,302,10,50,11,348,2025-06-23T06:00:00,2025-06-23T06:21:00,10,11,7,0,214.08,0.479,2.039,TERMINE
18637,1941,60,5,148,14,65,2026-06-12T14:00:00,2026-06-12T14:58:00,44,14,11,0,289.63,0.166,1.474,TERMINE
18638,4259,676,4,78,43,141,2025-08-25T18:00:00,2025-08-25T18:19:00,9,10,24,1,135.85,0.105,0.883,TERMINE
18639,1371,1844,11,71,22,278,2026-01-04T15:00:00,2026-01-04T15:36:00,29,7,43,1,118.33,0.272,2.763,TERMINE
18640,4412,485,10,64,27,40,2026-09-25T15:00:00,2026-09-25T15:44:00,34,10,12,0,173.41,0.069,1.007,TERMINE
18641,4866,823,10,74,27,175,2025-11-02T11:00:00,2025-11-02T11:22:00,17,5,8,0,237.24,0.092,2.544,TERMINE
18642,2231,2151,5,9,19,128,2025-06-25T15:00:00,2025-06-25T15:21:00,19,2,11,0,96.53,0.138,2.48,TERMINE
18643,4545,1189,7,23,7,285,2025-12-03T09:00:00,2025-12-03T09:12:00,11,1,11,0,233.46,0.06,1.266,TERMINE
18644,4111,1903,8,17,22,244,2026-07-02T15:00:00,2026-07-02T15:33:00,27,6,21,1,244.82,0.347,1.622,TERMINE
18645,3333,115,3,40,22,156,2026-04-20T16:00:00,2026-04-20T16:10:00,2,8,44,1,238.82,0.493,3.722,TERMINE
18646,3176,1310,3,20,19,144,2026-07-14T14:00:00,2026-07-14T14:14:00,8,6,24,1,182.93,0.138,3.071,TERMINE
18647,3136,479,3,61,36,19,2026-04-04T13:00:00,2026-04-04T13:25:00,20,5,39,2,284.8,0.351,0.913,TERMINE
18648,2123,896,11,139,10,329,2026-09-30T06:00:00,2026-09-30T06:39:00,29,10,19,0,246.71,0.474,3.276,TERMINE
18649,4659,1564,1,51,26,208,2025-08-09T06:00:00,2025-08-09T06:17:00,14,3,23,0,215.97,0.399,2.15,TERMINE
18650,3039,625,5,116,40,328,2026-08-23T16:00:00,2026-08-23T16:25:00,23,2,37,0,96.6,0.417,2.21,TERMINE
18651,2019,240,3,22,27,174,2026-04-03T08:00:00,2026-04-03T08:30:00,19,11,24,1,176.08,0.284,3.424,TERMINE
18652,1192,169,11,127,19,61,2025-08-26T11:00:00,2025-08-26T11:23:00,17,6,8,0,248.23,0.126,3.138,TERMINE
18653,962,2027,6,27,9,125,2026-04-18T07:00:00,2026-04-18T07:59:00,39,20,45,3,239.32,0.466,2.993,TERMINE
18654,2344,1325,5,120,37,231,2025-08-11T09:00:00,2025-08-11T10:19:00,63,16,10,0,127.05,0.2,1.798,TERMINE
18655,1203,1704,5,135,42,202,2026-07-10T14:00:00,2026-07-10T14:18:00,10,8,6,0,259.78,0.283,1.338,TERMINE
18656,3235,41,3,119,35,361,2025-06-16T17:00:00,2025-06-16T17:13:00,4,9,22,0,223.76,0.25,1.024,TERMINE
18657,3137,751,6,39,37,181,2026-09-24T16:00:00,2026-09-24T17:05:00,50,15,48,2,244.56,0.148,1.45,TERMINE
18658,2379,920,6,80,32,141,2025-08-25T08:00:00,2025-08-25T08:59:00,46,13,35,2,123.02,0.188,0.784,TERMINE
18659,771,783,10,12,33,161,2026-03-31T18:00:00,2026-03-31T18:15:00,11,4,35,1,172.39,0.126,2.996,TERMINE
18660,3902,972,4,71,17,383,2025-08-23T09:00:00,2025-08-23T09:36:00,23,13,7,0,96.99,0.071,1.773,TERMINE
18661,512,380,2,137,30,380,2026-08-09T07:00:00,2026-08-09T07:12:00,10,2,23,0,260.68,0.342,3.811,TERMINE
18662,3074,1818,2,39,8,111,2026-05-22T15:00:00,2026-05-22T15:28:00,8,20,7,0,207.13,0.385,1.96,TERMINE
18663,1026,2066,2,95,1,374,2025-11-11T16:00:00,2025-11-11T16:33:00,12,21,49,1,100.49,0.182,3.775,TERMINE
18664,3595,1918,6,74,17,32,2025-12-29T06:00:00,2025-12-29T06:33:00,23,10,8,0,122.24,0.242,3.642,TERMINE
18665,4591,682,3,98,33,139,2025-12-09T08:00:00,2025-12-09T08:20:00,13,7,24,0,177.42,0.353,0.796,TERMINE
18666,1925,783,10,12,16,161,2026-05-16T07:00:00,2026-05-16T07:25:00,14,11,19,1,245.81,0.482,3.277,TERMINE
18667,1387,567,6,70,10,256,2026-03-20T15:00:00,2026-03-20T15:52:00,43,9,33,2,176.07,0.275,1.471,TERMINE
18668,3421,636,8,32,31,180,2025-08-20T12:00:00,2025-08-20T12:27:00,17,10,15,1,191.36,0.422,0.573,TERMINE
18669,1122,2199,7,119,11,343,2026-08-15T08:00:00,2026-08-15T08:19:00,15,4,24,0,263.55,0.332,2.556,TERMINE
18670,2028,1302,1,11,38,199,2025-09-03T08:00:00,2025-09-03T08:37:00,17,20,13,0,275.54,0.298,2.501,TERMINE
18671,2436,1719,8,82,17,24,2025-11-06T15:00:00,2025-11-06T15:25:00,14,11,23,0,250.41,0.27,1.793,TERMINE
18672,815,2076,2,82,2,238,2026-06-20T13:00:00,2026-06-20T14:07:00,61,6,27,0,209.01,0.178,0.527,TERMINE
18673,2825,755,1,41,11,119,2025-08-29T06:00:00,2025-08-29T06:16:00,12,4,43,1,129.38,0.42,1.948,TERMINE
18674,4504,1309,5,25,42,28,2026-01-01T15:00:00,2026-01-01T15:30:00,21,9,6,0,296.74,0.105,0.737,TERMINE
18675,3682,677,9,127,35,314,2025-08-20T11:00:00,2025-08-20T11:24:00,16,8,12,0,290.2,0.433,2.23,TERMINE
18676,360,1429,9,26,31,152,2025-11-30T17:00:00,2025-11-30T17:30:00,24,6,33,2,229.12,0.334,3.592,TERMINE
18677,3994,1322,9,89,8,209,2025-08-24T13:00:00,2025-08-24T13:13:00,5,8,47,3,199.76,0.47,3.638,TERMINE
18678,3641,1017,9,4,21,383,2026-08-27T13:00:00,2026-08-27T13:16:00,11,5,6,0,158.05,0.081,3.681,TERMINE
18679,3036,1512,11,139,17,41,2026-03-21T06:00:00,2026-03-21T06:23:00,12,11,10,0,195.76,0.412,3.872,TERMINE
18680,2543,1500,8,143,2,395,2025-09-30T15:00:00,2025-09-30T15:30:00,17,13,28,0,150.78,0.488,1.975,TERMINE
18681,1503,1599,3,95,43,124,2026-04-02T13:00:00,2026-04-02T13:42:00,32,10,44,0,87.8,0.117,0.876,TERMINE
18682,3061,467,9,114,35,189,2026-05-18T17:00:00,2026-05-18T17:12:00,11,1,27,0,184.03,0.481,3.538,TERMINE
18683,3121,2132,5,68,12,150,2025-09-02T10:00:00,2025-09-02T11:17:00,66,11,44,0,198.27,0.348,3.227,TERMINE
18684,4815,911,10,71,16,321,2025-11-27T14:00:00,2025-11-27T14:20:00,15,5,18,0,172.69,0.272,2.292,TERMINE
18685,1280,692,1,29,27,124,2026-08-25T07:00:00,2026-08-25T07:30:00,20,10,36,0,125.88,0.279,3.317,TERMINE
18686,2364,73,10,23,23,74,2026-03-08T18:00:00,2026-03-08T18:33:00,26,7,22,1,209.4,0.125,3.932,TERMINE
18687,4023,1496,6,23,14,33,2025-09-30T09:00:00,2025-09-30T09:28:00,22,6,21,1,276.73,0.263,1.751,TERMINE
18688,2569,925,2,145,33,162,2026-02-27T17:00:00,2026-02-27T17:47:00,35,12,16,0,208.17,0.051,2.213,TERMINE
18689,1008,781,1,3,32,117,2026-04-20T17:00:00,2026-04-20T17:58:00,44,14,35,1,265.54,0.054,1.727,TERMINE
18690,3045,1534,6,116,23,103,2026-04-14T10:00:00,2026-04-14T10:41:00,28,13,26,0,237.64,0.227,3.08,TERMINE
18691,3299,2255,8,68,41,381,2026-10-13T10:00:00,2026-10-13T10:17:00,12,5,7,0,278.89,0.289,0.764,TERMINE
18692,2862,490,6,26,39,25,2025-12-24T14:00:00,2025-12-24T14:29:00,20,9,40,3,204.11,0.266,2.721,TERMINE
18693,4504,1309,5,25,22,28,2026-04-10T11:00:00,2026-04-10T11:15:00,14,1,34,0,243.21,0.242,3.456,TERMINE
18694,4147,1076,5,145,25,5,2025-11-25T15:00:00,2025-11-25T15:23:00,13,10,21,0,102.52,0.336,2.66,TERMINE
18695,4458,1918,6,74,30,32,2026-02-08T14:00:00,2026-02-08T14:41:00,25,16,35,2,213.44,0.172,2.371,TERMINE
18696,3406,838,9,72,28,73,2025-08-04T18:00:00,2025-08-04T18:21:00,16,5,22,0,135.63,0.319,2.282,TERMINE
18697,1885,1640,7,28,40,95,2025-12-09T14:00:00,2025-12-09T14:28:00,18,10,13,0,198.67,0.12,1.885,TERMINE
18698,2422,1082,7,135,30,87,2026-03-25T07:00:00,2026-03-25T07:24:00,20,4,23,0,102.98,0.248,2.058,TERMINE
18699,2931,1818,2,39,10,111,2026-04-18T06:00:00,2026-04-18T06:22:00,8,14,33,1,108.92,0.286,3.552,TERMINE
18700,4389,2219,1,2,40,179,2025-11-09T18:00:00,2025-11-09T18:32:00,17,15,15,0,171.54,0.191,3.104,TERMINE
18701,3311,750,3,129,3,258,2025-10-23T13:00:00,2025-10-23T13:21:00,2,19,20,1,185.71,0.309,3.751,TERMINE
18702,1869,538,11,20,42,85,2026-05-02T12:00:00,2026-05-02T12:26:00,6,20,17,1,282.13,0.332,3.931,TERMINE
18703,4371,305,6,58,31,25,2026-04-15T16:00:00,2026-04-15T16:50:00,36,14,43,0,165.09,0.376,0.866,TERMINE
18704,4117,989,8,119,9,147,2026-06-09T07:00:00,2026-06-09T07:27:00,20,7,24,1,103.35,0.145,1.155,TERMINE
18705,412,1499,7,124,44,397,2025-07-15T09:00:00,2025-07-15T09:24:00,17,7,30,0,134.54,0.469,2.123,TERMINE
18706,2567,153,4,93,28,244,2025-09-29T16:00:00,2025-09-29T16:28:00,24,4,34,1,140.6,0.325,3.457,TERMINE
18707,2609,911,10,71,4,321,2026-05-20T09:00:00,2026-05-20T09:25:00,18,7,19,1,287.2,0.275,2.033,TERMINE
18708,2969,949,9,129,32,1,2026-03-09T11:00:00,2026-03-09T12:12:00,58,14,38,0,154.14,0.111,1.221,TERMINE
18709,1457,1350,2,51,5,247,2026-03-03T13:00:00,2026-03-03T13:38:00,31,7,24,0,198.88,0.378,2.54,TERMINE
18710,1195,1923,10,85,39,381,2026-02-22T11:00:00,2026-02-22T11:27:00,16,11,14,0,246.9,0.333,2.075,TERMINE
18711,1563,925,2,145,4,162,2025-11-03T08:00:00,2025-11-03T08:46:00,38,8,27,0,261.87,0.469,1.326,TERMINE
18712,816,245,9,104,6,398,2026-08-05T13:00:00,2026-08-05T13:18:00,14,4,5,0,272.46,0.417,1.3,TERMINE
18713,1227,924,4,34,17,159,2026-07-30T09:00:00,2026-07-30T09:24:00,15,9,42,3,176.77,0.099,2.527,TERMINE
18714,2755,117,11,140,20,10,2026-03-20T08:00:00,2026-03-20T08:20:00,15,5,12,0,120.27,0.264,3.155,TERMINE
18715,2238,2256,7,4,32,77,2025-11-24T16:00:00,2025-11-24T16:23:00,13,10,18,0,120.19,0.453,3.667,TERMINE
18716,1944,1559,6,96,4,18,2026-01-10T13:00:00,2026-01-10T13:51:00,47,4,9,0,106.49,0.245,1.587,TERMINE
18717,658,842,9,127,29,135,2026-08-08T06:00:00,2026-08-08T06:31:00,25,6,34,1,276.39,0.288,3.501,TERMINE
18718,4507,1483,8,102,17,136,2025-10-06T17:00:00,2025-10-06T17:21:00,11,10,20,0,129.73,0.403,1.198,TERMINE
18719,71,365,2,100,15,106,2026-06-28T13:00:00,2026-06-28T13:13:00,9,4,13,0,217.29,0.418,1.844,TERMINE
18720,4876,2095,4,46,7,376,2025-06-05T06:00:00,2025-06-05T06:31:00,24,7,40,3,256.08,0.117,3.276,TERMINE
18721,954,334,10,117,10,123,2026-06-24T18:00:00,2026-06-24T18:20:00,13,7,13,0,180.98,0.324,0.948,TERMINE
18722,1285,23,9,117,31,23,2026-10-12T13:00:00,2026-10-12T13:45:00,26,19,28,0,270.14,0.293,3.533,TERMINE
18723,4833,1737,11,43,4,189,2026-03-18T11:00:00,2026-03-18T11:20:00,12,8,45,1,250.14,0.449,1.221,TERMINE
18724,1802,1625,2,26,45,90,2025-06-02T12:00:00,2025-06-02T13:12:00,59,13,14,1,198.92,0.313,1.071,TERMINE
18725,142,990,1,137,10,172,2026-01-23T13:00:00,2026-01-23T13:25:00,13,12,42,0,111.28,0.339,3.823,TERMINE
18726,3013,902,10,31,17,124,2026-02-17T13:00:00,2026-02-17T14:05:00,55,10,12,0,181.48,0.407,0.913,TERMINE
18727,4315,959,3,39,30,4,2025-06-07T14:00:00,2025-06-07T14:34:00,20,14,48,3,118.17,0.278,3.476,TERMINE
18728,2148,1020,2,63,31,117,2026-08-29T10:00:00,2026-08-29T11:18:00,64,14,22,1,271.54,0.258,3.567,TERMINE
18729,3641,1015,1,17,10,176,2025-12-04T06:00:00,2025-12-04T06:32:00,19,13,32,0,205.1,0.451,3.879,TERMINE
18730,2223,2027,6,27,23,125,2026-08-23T16:00:00,2026-08-23T16:55:00,34,21,35,0,100.04,0.178,3.752,TERMINE
18731,4931,1464,10,9,41,202,2025-10-11T16:00:00,2025-10-11T16:30:00,18,12,38,0,81.74,0.385,2.477,TERMINE
18732,2079,1840,1,108,18,360,2025-10-02T15:00:00,2025-10-02T15:58:00,50,8,31,0,133.64,0.44,2.34,TERMINE
18733,2742,1796,2,132,40,63,2025-12-10T18:00:00,2025-12-10T18:11:00,7,4,19,1,171.55,0.371,2.705,TERMINE
18734,2236,587,11,20,41,355,2025-11-21T10:00:00,2025-11-21T10:15:00,9,6,19,1,251.51,0.336,3.751,TERMINE
18735,2537,1614,3,35,8,30,2025-12-27T08:00:00,2025-12-27T08:26:00,5,21,30,2,264.84,0.323,0.724,TERMINE
18736,454,164,10,84,26,145,2026-04-06T15:00:00,2026-04-06T15:40:00,32,8,26,1,193.06,0.326,3.355,TERMINE
18737,1931,417,9,64,23,125,2026-07-04T16:00:00,2026-07-04T16:59:00,48,11,8,0,263.6,0.115,0.832,TERMINE
18738,1148,1796,2,132,28,63,2025-10-24T14:00:00,2025-10-24T14:21:00,10,11,19,1,222.6,0.064,1.39,TERMINE
18739,4849,1328,3,129,38,279,2025-11-19T08:00:00,2025-11-19T08:20:00,11,9,22,0,136.38,0.157,2.976,TERMINE
18740,3155,2179,2,136,1,235,2025-08-21T15:00:00,2025-08-21T15:29:00,15,14,24,0,298.3,0.31,0.755,TERMINE
18741,4411,1520,1,111,28,109,2026-02-12T09:00:00,2026-02-12T09:23:00,16,7,49,1,144.08,0.305,2.423,TERMINE
18742,4709,517,7,14,33,348,2026-03-13T06:00:00,2026-03-13T06:19:00,13,6,41,2,213.4,0.151,2.796,TERMINE
18743,1817,1353,2,26,39,85,2026-03-16T07:00:00,2026-03-16T07:28:00,13,15,23,1,83.99,0.376,3.712,TERMINE
18744,3450,621,4,91,28,355,2026-03-03T11:00:00,2026-03-03T11:38:00,26,12,5,0,195.42,0.277,1.491,TERMINE
18745,1173,406,5,64,3,156,2026-03-12T15:00:00,2026-03-12T15:11:00,8,3,32,1,187.75,0.21,2.578,TERMINE
18746,2254,709,2,78,2,377,2025-12-13T06:00:00,2025-12-13T06:33:00,15,18,24,1,162.86,0.146,1.329,TERMINE
18747,4784,155,3,32,29,274,2026-04-15T10:00:00,2026-04-15T10:11:00,7,4,12,0,234.73,0.372,0.916,TERMINE
18748,4628,316,9,7,3,233,2026-03-12T16:00:00,2026-03-12T16:31:00,21,10,26,0,265.77,0.253,3.168,TERMINE
18749,2259,161,6,114,9,329,2026-03-23T17:00:00,2026-03-23T17:28:00,26,2,49,2,86.21,0.291,3.19,TERMINE
18750,2327,2072,7,120,45,2,2026-04-08T11:00:00,2026-04-08T11:05:00,2,3,37,2,215.97,0.285,0.755,TERMINE
18751,380,1955,1,12,13,381,2025-09-09T08:00:00,2025-09-09T08:47:00,41,6,48,2,230.42,0.467,3.974,TERMINE
18752,3174,1287,1,131,45,29,2026-09-23T18:00:00,2026-09-23T18:40:00,14,26,10,0,85.23,0.398,0.768,TERMINE
18753,4169,1047,1,84,26,397,2025-07-01T16:00:00,2025-07-01T17:09:00,57,12,26,1,268.47,0.267,1.433,TERMINE
18754,1904,777,7,137,11,312,2025-12-07T16:00:00,2025-12-07T16:29:00,16,13,38,1,210.99,0.363,1.141,TERMINE
18755,1587,707,9,64,26,242,2025-07-02T18:00:00,2025-07-02T18:22:00,20,2,6,0,252.7,0.462,1.172,TERMINE
18756,1122,2196,12,35,40,15,2026-03-14T14:00:00,2026-03-14T14:17:00,11,6,40,2,255.05,0.256,1.621,TERMINE
18757,2405,1770,12,128,32,48,2026-02-19T14:00:00,2026-02-19T14:13:00,9,4,12,0,283.18,0.494,1.766,TERMINE
18758,4699,313,4,17,9,53,2025-10-04T17:00:00,2025-10-04T17:15:00,1,14,11,0,236.91,0.21,2.499,TERMINE
18759,4340,706,2,44,35,348,2025-12-09T08:00:00,2025-12-09T08:28:00,8,20,41,0,151.34,0.426,2.577,TERMINE
18760,1474,518,9,73,36,249,2026-09-21T17:00:00,2026-09-21T17:38:00,24,14,40,2,83.95,0.173,0.886,TERMINE
18761,2984,1,9,49,23,154,2026-06-28T07:00:00,2026-06-28T07:16:00,7,9,16,0,266.27,0.297,3.774,TERMINE
18762,1490,354,9,119,3,175,2025-12-13T11:00:00,2025-12-13T11:33:00,22,11,42,0,185.62,0.238,2.769,TERMINE
18763,1620,1197,9,7,41,226,2025-06-23T15:00:00,2025-06-23T15:23:00,11,12,15,0,296.6,0.47,2.135,TERMINE
18764,2508,1636,6,97,12,400,2026-02-25T10:00:00,2026-02-25T10:32:00,20,12,30,2,208.13,0.284,3.96,TERMINE
18765,2002,781,1,3,27,117,2026-02-20T08:00:00,2026-02-20T08:47:00,34,13,44,2,270.15,0.485,2.641,TERMINE
18766,4158,457,9,90,21,388,2026-06-15T11:00:00,2026-06-15T11:56:00,40,16,26,0,179.57,0.164,2.396,TERMINE
18767,4844,2013,12,44,23,35,2025-09-13T11:00:00,2025-09-13T11:10:00,6,4,25,0,291.09,0.206,2.68,TERMINE
18768,2815,1442,8,17,3,113,2025-10-29T13:00:00,2025-10-29T13:31:00,20,11,37,0,198.91,0.219,2.806,TERMINE
18769,2791,510,9,94,13,220,2026-06-12T11:00:00,2026-06-12T11:48:00,29,19,30,1,102.56,0.279,3.765,TERMINE
18770,3164,1327,5,147,39,72,2025-12-18T16:00:00,2025-12-18T16:35:00,13,22,6,0,274.79,0.098,1.434,TERMINE
18771,1781,115,3,40,24,156,2025-09-07T17:00:00,2025-09-07T17:22:00,10,12,26,1,232.44,0.229,1.892,TERMINE
18772,3681,1843,6,99,12,73,2026-07-17T07:00:00,2026-07-17T07:30:00,21,9,36,1,242.18,0.358,1.278,TERMINE
18773,4092,780,3,91,45,100,2025-12-10T12:00:00,2025-12-10T12:35:00,15,20,22,1,292.47,0.144,1.792,TERMINE
18774,2713,2024,2,17,29,216,2025-11-03T10:00:00,2025-11-03T10:27:00,17,10,49,0,235.66,0.325,3.195,TERMINE
18775,1443,2110,1,39,9,158,2025-06-20T09:00:00,2025-06-20T09:24:00,17,7,36,1,222.87,0.115,2.017,TERMINE
18776,4857,2056,10,33,29,41,2026-02-01T17:00:00,2026-02-01T17:19:00,15,4,37,2,204.97,0.235,2.061,TERMINE
18777,906,263,10,73,5,111,2026-08-27T07:00:00,2026-08-27T07:24:00,12,12,45,0,157.63,0.34,0.828,TERMINE
18778,2835,781,1,3,45,117,2026-02-08T12:00:00,2026-02-08T12:49:00,33,16,38,2,86.92,0.348,2.31,TERMINE
18779,4680,1570,6,36,22,113,2026-06-19T11:00:00,2026-06-19T12:02:00,54,8,26,0,260.1,0.435,3.049,TERMINE
18780,356,2007,6,109,11,160,2026-07-20T08:00:00,2026-07-20T08:18:00,7,11,43,0,215.43,0.276,2.123,TERMINE
18781,3531,559,6,15,24,279,2026-07-31T17:00:00,2026-07-31T17:53:00,36,17,12,0,173.33,0.358,2.041,TERMINE
18782,2453,2076,2,82,40,238,2026-02-14T17:00:00,2026-02-14T18:08:00,60,8,12,0,125.07,0.098,0.518,TERMINE
18783,4430,1990,9,146,4,175,2026-08-13T17:00:00,2026-08-13T17:19:00,17,2,7,0,287.12,0.461,3.928,TERMINE
18784,4783,1977,1,104,21,368,2026-01-06T10:00:00,2026-01-06T10:57:00,47,10,29,0,218.09,0.454,3.354,TERMINE
18785,713,1837,1,127,2,283,2026-03-14T16:00:00,2026-03-14T16:21:00,16,5,10,0,111.64,0.286,3.961,TERMINE
18786,2304,1959,7,37,12,291,2025-09-15T11:00:00,2025-09-15T11:24:00,18,6,30,1,265.6,0.381,3.561,TERMINE
18787,28,446,4,144,27,224,2025-08-11T17:00:00,2025-08-11T17:33:00,24,9,20,0,244.34,0.092,2.473,TERMINE
18788,1581,1441,7,1,23,34,2026-08-07T07:00:00,2026-08-07T07:25:00,13,12,43,1,137.95,0.16,1.853,TERMINE
18789,4280,935,6,113,30,316,2025-09-04T12:00:00,2025-09-04T12:58:00,47,11,41,0,217.13,0.478,3.011,TERMINE
18790,2722,1970,3,86,12,28,2025-06-15T15:00:00,2025-06-15T15:37:00,19,18,45,2,186.65,0.266,3.382,TERMINE
18791,1708,1722,6,34,32,388,2025-09-08T06:00:00,2025-09-08T06:22:00,20,2,8,0,241.07,0.128,3.12,TERMINE
18792,4346,145,6,125,41,11,2025-11-25T10:00:00,2025-11-25T10:16:00,10,6,25,1,180.76,0.224,1.221,TERMINE
18793,1010,1731,7,60,38,38,2025-12-05T06:00:00,2025-12-05T06:06:00,5,1,19,0,284.28,0.464,1.879,TERMINE
18794,854,663,6,28,26,311,2026-02-22T08:00:00,2026-02-22T08:33:00,23,10,33,0,210.18,0.379,1.954,TERMINE
18795,2126,1948,5,72,6,241,2026-02-11T07:00:00,2026-02-11T07:24:00,13,11,41,2,257.61,0.101,0.76,TERMINE
18796,3797,743,6,32,43,222,2026-02-03T16:00:00,2026-02-03T16:22:00,12,10,16,0,230.19,0.147,0.91,TERMINE
18797,1486,1937,2,142,43,3,2026-06-08T16:00:00,2026-06-08T16:28:00,21,7,47,3,93.97,0.295,3.135,TERMINE
18798,4163,474,9,32,4,21,2026-10-12T15:00:00,2026-10-12T15:38:00,23,15,45,1,144.05,0.421,2.694,TERMINE
18799,725,948,12,7,44,114,2026-02-17T16:00:00,2026-02-17T16:27:00,18,9,12,0,175.62,0.477,3.125,TERMINE
18800,2976,417,9,64,16,125,2026-03-15T10:00:00,2026-03-15T10:45:00,41,4,41,0,262.77,0.228,2.123,TERMINE
18801,3816,2195,1,108,13,42,2025-10-28T18:00:00,2025-10-28T18:25:00,18,7,40,3,95.87,0.199,0.871,TERMINE
18802,4650,1403,4,121,5,13,2026-07-13T16:00:00,2026-07-13T16:38:00,32,6,26,1,169.36,0.468,3.084,TERMINE
18803,988,1514,4,24,27,337,2026-03-02T12:00:00,2026-03-02T12:32:00,17,15,20,0,183.05,0.09,1.603,TERMINE
18804,4636,1399,7,112,30,269,2026-06-12T14:00:00,2026-06-12T14:43:00,28,15,12,0,235.61,0.203,0.898,TERMINE
18805,66,2049,5,94,19,342,2026-06-30T08:00:00,2026-06-30T08:24:00,18,6,40,1,226.05,0.115,2.823,TERMINE
18806,3507,885,7,30,5,20,2025-09-17T15:00:00,2025-09-17T15:54:00,36,18,43,1,224.67,0.32,1.796,TERMINE
18807,523,81,4,67,5,322,2026-02-14T14:00:00,2026-02-14T14:16:00,10,6,28,1,263.97,0.367,1.552,TERMINE
18808,2806,380,2,137,27,380,2025-07-21T18:00:00,2025-07-21T18:22:00,18,4,38,0,113.55,0.323,2.532,TERMINE
18809,4309,1886,4,14,16,105,2025-12-23T08:00:00,2025-12-23T08:28:00,22,6,33,1,280.07,0.331,0.626,TERMINE
18810,3947,2211,4,103,1,145,2026-04-11T14:00:00,2026-04-11T14:35:00,15,20,10,0,292.69,0.389,3.231,TERMINE
18811,2892,116,4,76,8,339,2026-08-26T08:00:00,2026-08-26T08:43:00,28,15,48,0,118.3,0.154,3.006,TERMINE
18812,3453,86,9,78,27,139,2026-08-28T12:00:00,2026-08-28T12:36:00,33,3,25,1,115.2,0.373,3.191,TERMINE
18813,873,1003,3,38,12,135,2026-03-19T14:00:00,2026-03-19T14:25:00,23,2,20,0,180.37,0.339,2.071,TERMINE
18814,2840,296,1,72,26,349,2025-08-01T16:00:00,2025-08-01T16:26:00,16,10,28,2,190.23,0.182,3.478,TERMINE
18815,2915,1353,2,26,39,85,2026-10-11T07:00:00,2026-10-11T07:19:00,6,13,45,0,292.71,0.427,3.019,TERMINE
18816,2767,1802,6,86,38,41,2026-05-08T08:00:00,2026-05-08T08:21:00,15,6,24,1,118.66,0.091,1.211,TERMINE
18817,3698,339,11,54,11,373,2026-04-21T06:00:00,2026-04-21T06:23:00,10,13,13,0,230.73,0.424,3.951,TERMINE
18818,3828,1587,1,32,25,201,2025-10-31T14:00:00,2025-10-31T14:20:00,10,10,5,0,246.86,0.425,2.1,TERMINE
18819,2109,1325,5,120,20,231,2026-08-23T07:00:00,2026-08-23T08:17:00,68,9,50,2,253.45,0.119,2.828,TERMINE
18820,4845,1547,11,113,39,368,2025-12-11T17:00:00,2025-12-11T17:23:00,15,8,30,1,261.68,0.403,1.383,TERMINE
18821,3558,2151,5,9,38,128,2025-08-12T07:00:00,2025-08-12T07:17:00,11,6,27,0,211.68,0.463,3.25,TERMINE
18822,3686,1571,2,109,3,370,2025-09-12T09:00:00,2025-09-12T09:25:00,12,13,45,3,105.32,0.439,1.802,TERMINE
18823,1810,447,5,23,42,58,2025-10-20T10:00:00,2025-10-20T10:25:00,12,13,8,0,202.25,0.098,1.737,TERMINE
